id,dialect,dialect_l_encoded,text
1158925175573950464,KW,3,امي قاسيه 💔 يارب زوج المستقبل مايشوف هالتويت قبل لا ياخذني و يندبس فيني 😂 رابطويب
1135601219664322560,JO,6,ما تعرف خيري غير لما تجرب غيري 🤣 رابطويب
1188435908393082880,MA,9,حسابشخصي مرحبا بك عندنا حنا المغاربه
1187756934327406592,LB,5,بكرا بعد فتره منعرف انو هددوه بكسر ايدو او رقبتو . . كلن نفس المدرسه والتاريخ بيعيد نفسه #كلن_يعني_كلن #لبنان_ينتفض
1085202035392344064,SD,1,الرئيس دفع دم قلبو عشان يمشي نيالا #موكب 15 يناير
1167510564081413888,MA,9,حسابشخصي 😂 وكان بعدا غير شي مقررات فالمستوي
1040668424354123776,LB,5,طلع الحج ويسكي وبيشرب بالكندره كمان 😂 
1059176473897115648,SD,1," Hello ياخ الثريدس بتاعتك كل واحد خرافي اكتر من التاني بس طلب ياريت تخليهم تحت تويته واحده عشان الزول ما يقعد يفتش بالت… — شكرا جزيلا , , , حاحاول اجمعهم في تغريده لقدام ان شاء الله رابطويب"
881527093699510272,SD,1,ما عارف ليه لكن حاسي انك راجي ناس اسكرين شوت يعملو ليك ريتويت 😂 رابطويب
1178082181794676736,MA,9,حسابشخصي العز اختي غير ضاحك معاك اختي . 🌹 
1126865170578452352,JO,6,حسابشخصي زي مانحلب مدريد ب بيل
1151136346737561600,IQ,8,حسابشخصي لا والله هي فارضه شخصيتها 💐 
1151738528184844416,SD,1,حسابشخصي ﻋﻢ ﻋﺒﺪ ﺍﻟﺮﺣﻴﻢ ﺍﺗﻮﻛﻞ ﻧﺰﻝ ﻓﻰ ﺍﻟﻤﺸﺮﻉ ﻟﻘﺎ ﺯﻣﻼﻥ ﺍﻟﺸﻘﺎ
1155255534515294208,SD,1,حسابشخصي وياريت يكون موكب ماسلمي ابدا ✋ 🏽
1087025970677248000,AE,15,حسابشخصي لين الحين هذا خامس لاعب 😅 
882315102493569024,BH,13,انا ما يقهرني اله معضل وفيه دبه ووشساالفه اول شي يشيلون الدبه يا الدب ♂️ 
979426557721825152,AE,15,حسابشخصي يوم الا هو كاس نيدو ماعليه حسافه اوو صح نسينا انه اكبر طموحات الوحداويه 🤣 
1044931662805643264,TN,16,حسابشخصي حسابشخصي يا مينا يا خويا ده تعليق واحد تونسي علي بنت تونسيه مرت بسرطان واتعالجت بس الكلاوي تعبت واتشالت وركبت كليه تانيه وبتحكي عل الماساه الي وصلت ليها وازاي مفيش دوا وبتحكي علي الهمجيه والوساخه الي ف المستشفي شوف انت الردود الي جات وده اكتر كومنت نرفزني وفي كتير علي شاكلته ! ! رابطويب
958094300692275200,SD,1,حسابشخصي نهايه سعيده انشاء الله
686309930790420480,BH,13,الي عندهم امتحانات الله يوفقكم و نجحكم انشالله
1020021981360664576,KW,3,لا طاحت الخوه تبين العذاريب تعرف قراح البير ولا هماجه ابعد عن اللي لا زعل ينكر الطيب اللي تقلب عشرته مع مزاجه . محمد بن احمد السديري . 
1150476121508634624,MA,9,حسابشخصي ضلمتيني 😭 ما سم ما والو
983799749877882752,YE,12,احمدوا الله علي نعمه الامطار والدراسه اليوم اللي تتعلق تتعوض يوم ثاني #تعليق_الدراسه_في_الطايف
1132068770493685760,MA,9,#الوداد_الترجي لاعبي الترجي عندهم لياقه بدنيه جيده حيت تيشحطو رمضان 😂 
1069210214812082176,MA,9,المغاربه كلها يلغي بلغاه هالي كيتكلم علي سعوديه ها اللي علي مصر ها اللي علي فرنسا ها اللي علي المغرب . . . غير ختارو موضوع واحد نتكلموا عليه الله يرضي عليكم
1077495340847239168,DZ,14,حسابشخصي حسابشخصي هي قالت رايها وانا ضد اللي قالاته ع حفيظ لاني نفهم حفيظ ونفهمها هي زاده لكن انا ضد الرد بالفاظ ماتليق رانا كل فوق ١٨ سنه الي متي نبقوا في القذف و . . . عيب كلنا نحبوا بلادنا كل واحد بطريقته لكن الكل يحبها فرجاء احترام بعض ونعرفوا كيف نردوا فقط تحياتي 🌱 
1137282771569840000,AE,15,حسابشخصي هه تاكدت منهم 😅 
1083350975216259200,MA,9,حسابشخصي حسابشخصي حسابشخصي لا هوما كيعرفوني كثر 😊 
942492079871184768,IQ,8,شوف هاي حلهه عندي شلون 😂 الله يحجي هيج كله الصلاه واجبه ؟ هسه يكلك اي كله والصيام ؟ هم راح يكول اي . . كله زين برمضان انته تصوم وتصلي ؟ اي طبعا حيكلك غير الله فارضهم . . كله زين تعظيم شعائر الله فريضه والصرف ع الفقراء هم فريضه يعني شلون مثلا تسقط فريضه علمود وحده ثانيه ؟ رابطويب
1078397122066763776,DZ,14,حسابشخصي حاولت ارسم قلب مثلك ولكن ما زبطت ايا اجتني تلك الفكره 👊 🇵🇸 
884750311176458240,AE,15,حسابشخصي حسابشخصي حسابشخصي حسابشخصي هه مااعليكم لوم اشوف القهر اللي فيكن واضحك تبطون وماتوصلون مواصيل بنات الامارات ف طبيعي تنابحون نابحوا اكثر طلعوا عقدكم النفسيه 😂 
991140823529123840,BH,13,ㅤ ابيك ، لو اني ما ابي منك حاجه لكن وجودك في حياتي ، يطمن 🎶 
1035591803947425792,EG,10,بلوق بلوق بلوق بلوق
962599565399674752,EG,10,السيرش بتاع تويتر بيستني اما تكتب الحاجه ال بتدور عليها وتظهرلك واول ما تمد ايدك تدوس عليها يروح مطلع لك قايمه تانيه توديك فالشلاحات ، الحوار ده بلبسه 4556543 تقريبا
1003801248221552640,YE,12,حسابشخصي ياسيف الاسلام ايش هذا الكلام
1157019394280738816,YE,12,حسابشخصي والله مدري عنك بس انا اليوم شفت كثير والله يرحم الشهداء ويصبر اهلهم
995392175457427584,JO,6,حسابشخصي ما شاء الله بيجنن 😍 . . الله يخليلكم اياه 💙 
569231549666689024,LY,17,درس بسيط اللي مايعرف يستخدم البن تول حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي رابطويب
827214928696197120,PL,11,حسابشخصي 😂 ولك انا رح اصير احفظهم علشان يفيدوني بالمستقبل 😂 علشان اعرف شو احكي اذا صار وادبست بحدا 🙊 
1073562264215666816,PL,11,حسابشخصي انتي الحب ويحمالك ياهم اللي بدهم ياكي متفوقه : * 
868179677864656896,LY,17,عاشر يوم في رمضان ابدو عدو من غدوه قالكم العبدلي الصبورتو موعدنا قبل صلاه السحور
